pais;ano;quantidade_exportada_pais;valor_exportado_pais
Montenegro;1970;0;0
Namibia;1970;0;0
Nicaragua;1970;0;0
Nigéria;1970;0;0
Noruega;1970;0;0
Nova Caledônia;1970;0;0
Nova Zelândia;1970;0;0
Países Baixos;1970;0;0
Panamá;1970;0;0
Paraguai;1970;89846;23980
Peru;1970;0;0
Polônia;1970;0;0
Porto Rico;1970;0;0
Portugal;1970;0;0
Quênia;1970;0;0
Reino Unido;1970;0;0
República Dominicana;1970;0;0
Rússia;1970;0;0
São Tomé e Príncipe;1970;0;0
São Vicente e Granadinas;1970;0;0
Senegal;1970;0;0
Serra Leoa;1970;0;0
Singapura;1970;0;0
Suazilândia;1970;0;0
Suécia;1970;0;0
Suíça;1970;0;0
Suriname;1970;0;0
Tailândia;1970;0;0
Taiwan (FORMOSA);1970;0;0
Tanzânia;1970;13692;3562
Tcheca, República;1970;0;0
Togo;1970;0;0
Trinidade Tobago;1970;0;0
Tunísia;1970;0;0
Turquia;1970;0;0
Tuvalu;1970;0;0
Uruguai;1970;0;0
Vanuatu;1970;0;0
Venezuela;1970;0;0
Vietnã;1970;0;0
Afeganistão;1971;0;0
África do Sul;1971;0;0
Alemanha, República Democrática;1971;0;0
Angola;1971;0;0
Anguilla;1971;0;0
Antígua e Barbuda;1971;0;0
Antilhas Holandesas;1971;4800;3705
Argentina;1971;0;0
Aruba;1971;0;0
Austrália;1971;0;0
Áustria;1971;0;0
Bahamas;1971;0;0
Bangladesh;1971;0;0
Barbados;1971;0;0
Barein;1971;0;0
Bélgica;1971;0;0
Belice;1971;0;0
Benin;1971;0;0
Bolívia;1971;9100;2700
Bósnia-Herzegovina;1971;0;0
Brasil;1971;0;0
Bulgária;1971;0;0
Cabo Verde;1971;0;0
Camarões;1971;0;0
Canadá;1971;0;0
Catar;1971;0;0
Cayman, Ilhas;1971;0;0
Chile;1971;0;0
China;1971;0;0
Chipre;1971;0;0
Cingapura;1971;0;0
Colômbia;1971;3780;2475
Comores;1971;0;0
Congo;1971;0;0
Coreia, Republica Sul;1971;0;0
Costa do Marfim;1971;0;0
Costa Rica;1971;0;0
Croácia;1971;0;0
Cuba;1971;0;0
Curaçao;1971;0;0
Dinamarca;1971;0;0
Dominica;1971;0;0
El Salvador;1971;0;0
Emirados Arabes Unidos;1971;0;0
Equador;1971;0;0
Eslovaca, Republica;1971;0;0
Espanha;1971;0;0
Estados Unidos;1971;22400;8400
Estônia;1971;0;0
Filipinas;1971;0;0
Finlândia;1971;0;0
França;1971;220;110
Gana;1971;0;0
Gibraltar;1971;0;0
Grécia;1971;0;0
Guatemala;1971;0;0
Guiana;1971;0;0
Guiana Francesa;1971;0;0
Guine Bissau;1971;0;0
Guine Equatorial;1971;0;0
Haiti;1971;0;0
Honduras;1971;0;0
Hong Kong;1971;0;0
Hungria;1971;0;0
Ilha de Man;1971;0;0
Ilhas Virgens;1971;0;0
India;1971;0;0
Indonésia;1971;0;0
Irã;1971;0;0
Iraque;1971;0;0
Irlanda;1971;0;0
Itália;1971;0;0
Jamaica;1971;0;0
Japão;1971;0;0
Jordânia;1971;0;0
Letônia;1971;0;0
Líbano;1971;0;0
Libéria;1971;0;0
Luxemburgo;1971;0;0
Malásia;1971;0;0
Malta;1971;0;0
Marshall, Ilhas;1971;0;0
Mauritânia;1971;0;0
México;1971;0;0
Montenegro;1971;0;0
Namibia;1971;0;0
Nicaragua;1971;0;0
Nigéria;1971;0;0
Noruega;1971;0;0
Nova Caledônia;1971;0;0
Nova Zelândia;1971;0;0
Países Baixos;1971;0;0
Panamá;1971;0;0
Paraguai;1971;237805;64075
Peru;1971;0;0
Polônia;1971;0;0
Porto Rico;1971;0;0
Portugal;1971;0;0
Quênia;1971;0;0
Reino Unido;1971;0;0
República Dominicana;1971;0;0
Rússia;1971;0;0
São Tomé e Príncipe;1971;0;0
São Vicente e Granadinas;1971;0;0
Senegal;1971;0;0
Serra Leoa;1971;0;0
Singapura;1971;0;0
Suazilândia;1971;0;0
Suécia;1971;0;0
Suíça;1971;0;0
Suriname;1971;0;0
Tailândia;1971;0;0
Taiwan (FORMOSA);1971;0;0
Tanzânia;1971;0;0
Tcheca, República;1971;0;0
Togo;1971;0;0
Trinidade Tobago;1971;0;0
Tunísia;1971;0;0
Turquia;1971;0;0
Tuvalu;1971;0;0
Uruguai;1971;0;0
Vanuatu;1971;0;0
Venezuela;1971;3200;2000
Vietnã;1971;0;0
Afeganistão;1972;0;0
África do Sul;1972;0;0
Alemanha, República Democrática;1972;4168;2630
Angola;1972;0;0
Anguilla;1972;0;0
Antígua e Barbuda;1972;0;0
Antilhas Holandesas;1972;3000;1936
Argentina;1972;0;0
Aruba;1972;0;0
Austrália;1972;0;0
Áustria;1972;0;0
Bahamas;1972;0;0
Bangladesh;1972;0;0
Barbados;1972;840;600
Barein;1972;0;0
Bélgica;1972;0;0
Belice;1972;450;260
Benin;1972;0;0
Bolívia;1972;34692;11327
Bósnia-Herzegovina;1972;0;0
Brasil;1972;0;0
Bulgária;1972;0;0
Cabo Verde;1972;0;0
Camarões;1972;0;0
Canadá;1972;0;0
Catar;1972;0;0
Cayman, Ilhas;1972;0;0
Chile;1972;0;0
China;1972;0;0
Chipre;1972;0;0
Cingapura;1972;0;0
Colômbia;1972;1294;771
Comores;1972;0;0
Congo;1972;0;0
Coreia, Republica Sul;1972;0;0
Costa do Marfim;1972;0;0
Costa Rica;1972;0;0
Croácia;1972;0;0
Cuba;1972;0;0
Curaçao;1972;0;0
Dinamarca;1972;0;0
Dominica;1972;0;0
El Salvador;1972;1600;1035
Emirados Arabes Unidos;1972;0;0
Equador;1972;0;0
Eslovaca, Republica;1972;0;0
Espanha;1972;0;0
Estados Unidos;1972;40333;16177
Estônia;1972;0;0
Filipinas;1972;0;0
Finlândia;1972;0;0
França;1972;0;0
Gana;1972;0;0
Gibraltar;1972;0;0
Grécia;1972;0;0
Guatemala;1972;0;0
Guiana;1972;252;180
Guiana Francesa;1972;0;0
Guine Bissau;1972;0;0
Guine Equatorial;1972;0;0
Haiti;1972;1008;720
Honduras;1972;0;0
Hong Kong;1972;0;0
Hungria;1972;0;0
Ilha de Man;1972;0;0
Ilhas Virgens;1972;0;0
India;1972;0;0
Indonésia;1972;0;0
Irã;1972;0;0
Iraque;1972;0;0
Irlanda;1972;0;0
Itália;1972;0;0
Jamaica;1972;0;0
Japão;1972;84;60
Jordânia;1972;0;0
Letônia;1972;0;0
Líbano;1972;0;0
Libéria;1972;0;0
Luxemburgo;1972;0;0
Malásia;1972;0;0
Malta;1972;0;0
Marshall, Ilhas;1972;0;0
Mauritânia;1972;0;0
México;1972;0;0
Montenegro;1972;0;0
Namibia;1972;0;0
Nicaragua;1972;0;0
Nigéria;1972;0;0
Noruega;1972;0;0
Nova Caledônia;1972;0;0
Nova Zelândia;1972;0;0
Países Baixos;1972;0;0
Panamá;1972;0;0
Paraguai;1972;291625;84402
Peru;1972;0;0
Polônia;1972;0;0
Porto Rico;1972;0;0
Portugal;1972;0;0
Quênia;1972;0;0
Reino Unido;1972;198;159
República Dominicana;1972;0;0
Rússia;1972;0;0
São Tomé e Príncipe;1972;0;0
São Vicente e Granadinas;1972;0;0
Senegal;1972;0;0
Serra Leoa;1972;0;0
Singapura;1972;0;0
Suazilândia;1972;0;0
Suécia;1972;0;0
Suíça;1972;126;90
Suriname;1972;0;0
Tailândia;1972;0;0
Taiwan (FORMOSA);1972;0;0
Tanzânia;1972;0;0
Tcheca, República;1972;0;0
Togo;1972;0;0
Trinidade Tobago;1972;0;0
Tunísia;1972;0;0
Turquia;1972;0;0
Tuvalu;1972;0;0
Uruguai;1972;0;0
Vanuatu;1972;0;0
Venezuela;1972;1350;750
Vietnã;1972;0;0
Afeganistão;1973;0;0
África do Sul;1973;0;0
Alemanha, República Democrática;1973;12000;8250
Angola;1973;0;0
Anguilla;1973;0;0
Antígua e Barbuda;1973;0;0
Antilhas Holandesas;1973;0;0
Argentina;1973;0;0
Aruba;1973;0;0
Austrália;1973;0;0
Áustria;1973;0;0
Bahamas;1973;0;0
Bangladesh;1973;0;0
Barbados;1973;10905;6383
Barein;1973;0;0
Bélgica;1973;0;0
Belice;1973;0;0
Benin;1973;0;0
Bolívia;1973;61944;16687
Bósnia-Herzegovina;1973;0;0
Brasil;1973;0;0
Bulgária;1973;0;0
Cabo Verde;1973;0;0
Camarões;1973;0;0
Canadá;1973;0;0
Catar;1973;0;0
Cayman, Ilhas;1973;0;0
Chile;1973;0;0
China;1973;0;0
Chipre;1973;0;0
Cingapura;1973;0;0
Colômbia;1973;3050;2370
Comores;1973;0;0
Congo;1973;0;0
Coreia, Republica Sul;1973;0;0
Costa do Marfim;1973;0;0
Costa Rica;1973;0;0
Croácia;1973;0;0
Cuba;1973;0;0
Curaçao;1973;0;0
Dinamarca;1973;0;0
Dominica;1973;0;0
El Salvador;1973;0;0
Emirados Arabes Unidos;1973;0;0
Equador;1973;0;0
Eslovaca, Republica;1973;0;0
Espanha;1973;0;0
Estados Unidos;1973;36054;17222
Estônia;1973;0;0
Filipinas;1973;0;0
Finlândia;1973;0;0
França;1973;238;161
Gana;1973;0;0
Gibraltar;1973;0;0
Grécia;1973;0;0
Guatemala;1973;0;0
Guiana;1973;0;0
Guiana Francesa;1973;0;0
Guine Bissau;1973;0;0
Guine Equatorial;1973;0;0
Haiti;1973;1008;811
Honduras;1973;800;550
Hong Kong;1973;0;0
Hungria;1973;0;0
Ilha de Man;1973;0;0
Ilhas Virgens;1973;0;0
India;1973;0;0
Indonésia;1973;0;0
Irã;1973;0;0
Iraque;1973;0;0
Irlanda;1973;0;0
Itália;1973;0;0
Jamaica;1973;0;0
Japão;1973;802;559
Jordânia;1973;0;0
Letônia;1973;0;0
Líbano;1973;0;0
Libéria;1973;0;0
Luxemburgo;1973;0;0
Malásia;1973;0;0
Malta;1973;0;0
Marshall, Ilhas;1973;0;0
Mauritânia;1973;0;0
México;1973;0;0
Montenegro;1973;0;0
Namibia;1973;0;0
Nicaragua;1973;0;0
Nigéria;1973;0;0
Noruega;1973;0;0
Nova Caledônia;1973;0;0
Nova Zelândia;1973;0;0
Países Baixos;1973;0;0
Panamá;1973;0;0
Paraguai;1973;332433;115041
Peru;1973;0;0
Polônia;1973;0;0
Porto Rico;1973;0;0
Portugal;1973;0;0
Quênia;1973;0;0
Reino Unido;1973;0;0
República Dominicana;1973;0;0
Rússia;1973;0;0
São Tomé e Príncipe;1973;0;0
São Vicente e Granadinas;1973;0;0
Senegal;1973;0;0
Serra Leoa;1973;0;0
Singapura;1973;0;0
Suazilândia;1973;0;0
Suécia;1973;0;0
Suíça;1973;0;0
Suriname;1973;0;0
Tailândia;1973;0;0
Taiwan (FORMOSA);1973;0;0
Tanzânia;1973;0;0
Tcheca, República;1973;0;0
Togo;1973;0;0
Trinidade Tobago;1973;336;300
Tunísia;1973;0;0
Turquia;1973;0;0
Tuvalu;1973;0;0
Uruguai;1973;0;0
Vanuatu;1973;0;0
Venezuela;1973;11700;6458
Vietnã;1973;0;0
Afeganistão;1974;0;0
África do Sul;1974;0;0
Alemanha, República Democrática;1974;0;0
Angola;1974;0;0
Anguilla;1974;0;0
Antígua e Barbuda;1974;0;0
Antilhas Holandesas;1974;0;0
Argentina;1974;0;0
Aruba;1974;0;0
Austrália;1974;0;0
Áustria;1974;0;0
Bahamas;1974;0;0
Bangladesh;1974;0;0
Barbados;1974;7682;5246
Barein;1974;0;0
Bélgica;1974;0;0
Belice;1974;0;0
Benin;1974;0;0
Bolívia;1974;9795;5591
Bósnia-Herzegovina;1974;0;0
Brasil;1974;0;0
Bulgária;1974;0;0
Cabo Verde;1974;0;0
Camarões;1974;0;0
Canadá;1974;19404;18130
Catar;1974;0;0
Cayman, Ilhas;1974;0;0
Chile;1974;0;0
China;1974;0;0
Chipre;1974;0;0
Cingapura;1974;0;0
Colômbia;1974;4752;5220
Comores;1974;0;0
Congo;1974;0;0
Coreia, Republica Sul;1974;0;0
Costa do Marfim;1974;0;0
Costa Rica;1974;0;0
Croácia;1974;0;0
Cuba;1974;0;0
Curaçao;1974;0;0
Dinamarca;1974;0;0
Dominica;1974;0;0
El Salvador;1974;0;0
Emirados Arabes Unidos;1974;0;0
Equador;1974;0;0
Eslovaca, Republica;1974;0;0
Espanha;1974;0;0
Estados Unidos;1974;56769;22715
Estônia;1974;0;0
Filipinas;1974;0;0
Finlândia;1974;0;0
França;1974;792;675
Gana;1974;0;0
Gibraltar;1974;0;0
Grécia;1974;0;0
Guatemala;1974;0;0
Guiana;1974;0;0
Guiana Francesa;1974;0;0
Guine Bissau;1974;0;0
Guine Equatorial;1974;0;0
Haiti;1974;0;0
Honduras;1974;0;0
Hong Kong;1974;0;0
Hungria;1974;0;0
Ilha de Man;1974;0;0
Ilhas Virgens;1974;0;0
India;1974;0;0
Indonésia;1974;0;0
Irã;1974;0;0
Iraque;1974;0;0
Irlanda;1974;0;0
Itália;1974;0;0
Jamaica;1974;0;0
Japão;1974;0;0
Jordânia;1974;0;0
Letônia;1974;0;0
Líbano;1974;0;0
Libéria;1974;0;0
Luxemburgo;1974;0;0
Malásia;1974;0;0
Malta;1974;0;0
Marshall, Ilhas;1974;0;0
Mauritânia;1974;0;0
México;1974;4055;3052
Montenegro;1974;0;0
Namibia;1974;0;0
Nicaragua;1974;0;0
Nigéria;1974;0;0
Noruega;1974;0;0
Nova Caledônia;1974;0;0
Nova Zelândia;1974;0;0
Países Baixos;1974;0;0
Panamá;1974;0;0
Paraguai;1974;243294;119429
Peru;1974;0;0
Polônia;1974;0;0
Porto Rico;1974;0;0
Portugal;1974;0;0
Quênia;1974;0;0
Reino Unido;1974;0;0
República Dominicana;1974;0;0
Rússia;1974;0;0
São Tomé e Príncipe;1974;0;0
São Vicente e Granadinas;1974;0;0
Senegal;1974;0;0
Serra Leoa;1974;0;0
Singapura;1974;0;0
Suazilândia;1974;0;0
Suécia;1974;0;0
Suíça;1974;0;0
Suriname;1974;0;0
Tailândia;1974;0;0
Taiwan (FORMOSA);1974;0;0
Tanzânia;1974;0;0
Tcheca, República;1974;0;0
Togo;1974;0;0
Trinidade Tobago;1974;612;563
Tunísia;1974;0;0
Turquia;1974;0;0
Tuvalu;1974;0;0
Uruguai;1974;0;0
Vanuatu;1974;0;0
Venezuela;1974;9830;5250
Vietnã;1974;0;0
Afeganistão;1975;0;0
África do Sul;1975;0;0
Alemanha, República Democrática;1975;0;0
Angola;1975;0;0
Anguilla;1975;0;0
Antígua e Barbuda;1975;0;0
Antilhas Holandesas;1975;1800;1600
Argentina;1975;0;0
Aruba;1975;0;0
Austrália;1975;0;0
Áustria;1975;0;0
Bahamas;1975;0;0
Bangladesh;1975;0;0
Barbados;1975;6336;5890
Barein;1975;0;0
Bélgica;1975;0;0
Belice;1975;0;0
Benin;1975;0;0
Bolívia;1975;12971;7239
Bósnia-Herzegovina;1975;0;0
Brasil;1975;0;0
Bulgária;1975;0;0
Cabo Verde;1975;0;0
Camarões;1975;0;0
Canadá;1975;3564;3330
Catar;1975;0;0
Cayman, Ilhas;1975;0;0
Chile;1975;0;0
China;1975;0;0
Chipre;1975;0;0
Cingapura;1975;0;0
Colômbia;1975;0;0
Comores;1975;0;0
Congo;1975;0;0
Coreia, Republica Sul;1975;0;0
Costa do Marfim;1975;0;0
Costa Rica;1975;0;0
Croácia;1975;0;0
Cuba;1975;0;0
Curaçao;1975;0;0
Dinamarca;1975;0;0
Dominica;1975;0;0
El Salvador;1975;389;386
Emirados Arabes Unidos;1975;0;0
Equador;1975;0;0
Eslovaca, Republica;1975;0;0
Espanha;1975;0;0
Estados Unidos;1975;286712;88095
Estônia;1975;0;0
Filipinas;1975;0;0
Finlândia;1975;0;0
França;1975;0;0
Gana;1975;0;0
Gibraltar;1975;0;0
Grécia;1975;0;0
Guatemala;1975;0;0
Guiana;1975;0;0
Guiana Francesa;1975;0;0
Guine Bissau;1975;0;0
Guine Equatorial;1975;0;0
Haiti;1975;0;0
Honduras;1975;400;340
Hong Kong;1975;0;0
Hungria;1975;0;0
Ilha de Man;1975;0;0
Ilhas Virgens;1975;0;0
India;1975;0;0
Indonésia;1975;0;0
Irã;1975;0;0
Iraque;1975;0;0
Irlanda;1975;0;0
Itália;1975;0;0
Jamaica;1975;0;0
Japão;1975;800;249
Jordânia;1975;0;0
Letônia;1975;0;0
Líbano;1975;0;0
Libéria;1975;0;0
Luxemburgo;1975;0;0
Malásia;1975;0;0
Malta;1975;0;0
Marshall, Ilhas;1975;0;0
Mauritânia;1975;0;0
México;1975;0;0
Montenegro;1975;0;0
Namibia;1975;0;0
Nicaragua;1975;0;0
Nigéria;1975;0;0
Noruega;1975;111;101
Nova Caledônia;1975;0;0
Nova Zelândia;1975;0;0
Países Baixos;1975;0;0
Panamá;1975;0;0
Paraguai;1975;371050;159863
Peru;1975;0;0
Polônia;1975;0;0
Porto Rico;1975;0;0
Portugal;1975;0;0
Quênia;1975;0;0
Reino Unido;1975;0;0
República Dominicana;1975;0;0
Rússia;1975;0;0
São Tomé e Príncipe;1975;0;0
São Vicente e Granadinas;1975;0;0
Senegal;1975;0;0
Serra Leoa;1975;0;0
Singapura;1975;0;0
Suazilândia;1975;0;0
Suécia;1975;0;0
Suíça;1975;0;0
Suriname;1975;0;0
Tailândia;1975;0;0
Taiwan (FORMOSA);1975;0;0
Tanzânia;1975;0;0
Tcheca, República;1975;0;0
Togo;1975;0;0
Trinidade Tobago;1975;0;0
Tunísia;1975;0;0
Turquia;1975;0;0
Tuvalu;1975;0;0
Uruguai;1975;0;0
Vanuatu;1975;0;0
Venezuela;1975;4050;2488
Vietnã;1975;0;0
Afeganistão;1976;0;0
África do Sul;1976;0;0
Alemanha, República Democrática;1976;0;0
Angola;1976;0;0
Anguilla;1976;0;0
Antígua e Barbuda;1976;0;0
Antilhas Holandesas;1976;0;0
Argentina;1976;0;0
Aruba;1976;0;0
Austrália;1976;0;0
Áustria;1976;0;0
Bahamas;1976;0;0
Bangladesh;1976;0;0
Barbados;1976;8419;8598
Barein;1976;0;0
Bélgica;1976;0;0
Belice;1976;0;0
Benin;1976;0;0
Bolívia;1976;64509;16754
Bósnia-Herzegovina;1976;0;0
Brasil;1976;0;0
Bulgária;1976;0;0
Cabo Verde;1976;0;0
Camarões;1976;0;0
Canadá;1976;7920;7400
Catar;1976;0;0
Cayman, Ilhas;1976;0;0
Chile;1976;0;0
China;1976;0;0
Chipre;1976;0;0
Cingapura;1976;0;0
Colômbia;1976;0;0
Comores;1976;0;0
Congo;1976;0;0
Coreia, Republica Sul;1976;0;0
Costa do Marfim;1976;0;0
Costa Rica;1976;0;0
Croácia;1976;0;0
Cuba;1976;0;0
Curaçao;1976;0;0
Dinamarca;1976;0;0
Dominica;1976;0;0
El Salvador;1976;2923;4029
Emirados Arabes Unidos;1976;0;0
Equador;1976;0;0
Eslovaca, Republica;1976;0;0
Espanha;1976;0;0
Estados Unidos;1976;124352;43745
Estônia;1976;0;0
Filipinas;1976;0;0
Finlândia;1976;0;0
França;1976;0;0
Gana;1976;0;0
Gibraltar;1976;0;0
Grécia;1976;0;0
Guatemala;1976;0;0
Guiana;1976;0;0
Guiana Francesa;1976;0;0
Guine Bissau;1976;0;0
Guine Equatorial;1976;0;0
Haiti;1976;0;0
Honduras;1976;0;0
Hong Kong;1976;0;0
Hungria;1976;0;0
Ilha de Man;1976;0;0
Ilhas Virgens;1976;0;0
India;1976;0;0
Indonésia;1976;0;0
Irã;1976;0;0
Iraque;1976;0;0
Irlanda;1976;0;0
Itália;1976;0;0
Jamaica;1976;0;0
Japão;1976;0;0
Jordânia;1976;0;0
Letônia;1976;0;0
Líbano;1976;0;0
Libéria;1976;0;0
Luxemburgo;1976;0;0
Malásia;1976;0;0
Malta;1976;0;0
Marshall, Ilhas;1976;0;0
Mauritânia;1976;0;0
México;1976;0;0
Montenegro;1976;0;0
Namibia;1976;0;0
Nicaragua;1976;0;0
Nigéria;1976;0;0
Noruega;1976;0;0
Nova Caledônia;1976;0;0
Nova Zelândia;1976;0;0
Países Baixos;1976;0;0
Panamá;1976;0;0
Paraguai;1976;545762;215643
Peru;1976;0;0
Polônia;1976;0;0
Porto Rico;1976;0;0
Portugal;1976;0;0
Quênia;1976;0;0
Reino Unido;1976;0;0
República Dominicana;1976;0;0
Rússia;1976;0;0
São Tomé e Príncipe;1976;0;0
São Vicente e Granadinas;1976;0;0
Senegal;1976;0;0
Serra Leoa;1976;0;0
Singapura;1976;0;0
Suazilândia;1976;0;0
Suécia;1976;0;0
Suíça;1976;0;0
Suriname;1976;0;0
Tailândia;1976;0;0
Taiwan (FORMOSA);1976;0;0
Tanzânia;1976;0;0
Tcheca, República;1976;0;0
Togo;1976;0;0
Trinidade Tobago;1976;0;0
Tunísia;1976;0;0
Turquia;1976;0;0
Tuvalu;1976;0;0
Uruguai;1976;0;0
Vanuatu;1976;0;0
Venezuela;1976;0;0
Vietnã;1976;0;0
Afeganistão;1977;0;0
África do Sul;1977;0;0
Alemanha, República Democrática;1977;0;0
Angola;1977;0;0
Anguilla;1977;0;0
Antígua e Barbuda;1977;0;0
Antilhas Holandesas;1977;0;0
Argentina;1977;0;0
Aruba;1977;0;0
Austrália;1977;0;0
Áustria;1977;0;0
Bahamas;1977;0;0
Bangladesh;1977;0;0
Barbados;1977;8796;10010
Barein;1977;0;0
Bélgica;1977;0;0
Belice;1977;0;0
Benin;1977;0;0
Bolívia;1977;3710;2414
Bósnia-Herzegovina;1977;0;0
Brasil;1977;0;0
Bulgária;1977;0;0
Cabo Verde;1977;0;0
Camarões;1977;0;0
Canadá;1977;1188;1350
Catar;1977;0;0
Cayman, Ilhas;1977;0;0
Chile;1977;0;0
China;1977;0;0
Chipre;1977;0;0
Cingapura;1977;0;0
Colômbia;1977;0;0
Comores;1977;0;0
Congo;1977;0;0
Coreia, Republica Sul;1977;0;0
Costa do Marfim;1977;0;0
Costa Rica;1977;0;0
Croácia;1977;0;0
Cuba;1977;0;0
Curaçao;1977;0;0
Dinamarca;1977;0;0
Dominica;1977;0;0
El Salvador;1977;45;37
Emirados Arabes Unidos;1977;0;0
Equador;1977;0;0
Eslovaca, Republica;1977;0;0
Espanha;1977;0;0
Estados Unidos;1977;456371;196703
Estônia;1977;0;0
Filipinas;1977;0;0
Finlândia;1977;0;0
França;1977;0;0
Gana;1977;0;0
Gibraltar;1977;0;0
Grécia;1977;0;0
Guatemala;1977;0;0
Guiana;1977;0;0
Guiana Francesa;1977;0;0
Guine Bissau;1977;0;0
Guine Equatorial;1977;0;0
Haiti;1977;0;0
Honduras;1977;0;0
Hong Kong;1977;0;0
Hungria;1977;0;0
Ilha de Man;1977;0;0
Ilhas Virgens;1977;0;0
India;1977;0;0
Indonésia;1977;0;0
Irã;1977;0;0
Iraque;1977;0;0
Irlanda;1977;0;0
Itália;1977;0;0
Jamaica;1977;0;0
Japão;1977;0;0
Jordânia;1977;0;0
Letônia;1977;0;0
Líbano;1977;0;0
Libéria;1977;0;0
Luxemburgo;1977;0;0
Malásia;1977;0;0
Malta;1977;0;0
Marshall, Ilhas;1977;0;0
Mauritânia;1977;0;0
México;1977;0;0
Montenegro;1977;0;0
Namibia;1977;0;0
Nicaragua;1977;0;0
Nigéria;1977;0;0
Noruega;1977;0;0
Nova Caledônia;1977;0;0
Nova Zelândia;1977;0;0
Países Baixos;1977;0;0
Panamá;1977;450;350
Paraguai;1977;524621;265879
Peru;1977;0;0
Polônia;1977;0;0
Porto Rico;1977;0;0
Portugal;1977;0;0
Quênia;1977;0;0
Reino Unido;1977;0;0
República Dominicana;1977;0;0
Rússia;1977;0;0
São Tomé e Príncipe;1977;0;0
São Vicente e Granadinas;1977;0;0
Senegal;1977;0;0
Serra Leoa;1977;0;0
Singapura;1977;0;0
Suazilândia;1977;0;0
Suécia;1977;0;0
Suíça;1977;0;0
Suriname;1977;0;0
Tailândia;1977;0;0
Taiwan (FORMOSA);1977;0;0
Tanzânia;1977;0;0
Tcheca, República;1977;0;0
Togo;1977;0;0
Trinidade Tobago;1977;2520;1813
Tunísia;1977;0;0
Turquia;1977;0;0
Tuvalu;1977;0;0
Uruguai;1977;1384;720
Vanuatu;1977;0;0
Venezuela;1977;0;0
Vietnã;1977;0;0
Afeganistão;1978;0;0
África do Sul;1978;0;0
Alemanha, República Democrática;1978;0;0
Angola;1978;0;0
Anguilla;1978;0;0
Antígua e Barbuda;1978;0;0
Antilhas Holandesas;1978;0;0
Argentina;1978;0;0
Aruba;1978;0;0
Austrália;1978;0;0
Áustria;1978;0;0
Bahamas;1978;0;0
Bangladesh;1978;0;0
Barbados;1978;10023;10955
Barein;1978;0;0
Bélgica;1978;0;0
Belice;1978;0;0
Benin;1978;0;0
Bolívia;1978;972;662
Bósnia-Herzegovina;1978;0;0
Brasil;1978;0;0
Bulgária;1978;0;0
Cabo Verde;1978;0;0
Camarões;1978;0;0
Canadá;1978;0;0
Catar;1978;0;0
Cayman, Ilhas;1978;0;0
Chile;1978;0;0
China;1978;0;0
Chipre;1978;0;0
Cingapura;1978;0;0
Colômbia;1978;0;0
Comores;1978;0;0
Congo;1978;0;0
Coreia, Republica Sul;1978;0;0
Costa do Marfim;1978;0;0
Costa Rica;1978;0;0
Croácia;1978;0;0
Cuba;1978;0;0
Curaçao;1978;0;0
Dinamarca;1978;0;0
Dominica;1978;0;0
El Salvador;1978;1030;1244
Emirados Arabes Unidos;1978;0;0
Equador;1978;0;0
Eslovaca, Republica;1978;0;0
Espanha;1978;0;0
